receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
2971656,325.07636029053543,0.7197781268224699,482.16937327715704,0.9024074807633597,7787500,0.5334881887126651,57.54737552212846,255374
4808569,237.91056358241198,0.28910125385843044,30.182852720999307,0.38759754546785474,517943,0.5944347216442184,54.11938434862121,7697845
3955933,485.77882387868203,0.6834725944335964,178.80048497085127,0.5369332954610385,8800482,0.12144065648612257,10.329299374248603,3089392
2426729,342.4803912577317,0.6658054604607726,120.27287152189768,0.8930239843794392,9078534,0.6018225319063348,42.761987738471305,1818190
6795233,14.936094376683412,0.27243060292554144,63.14527988430148,0.46427865653897327,9875787,0.04198835009510593,13.43556924978463,8291243
8374437,245.69920210222628,0.23438862021728646,719.7369645944625,0.4451489565005845,1453799,0.9232087666406505,5.269775059742432,9314194
4007129,213.07948816738497,0.10393776258892584,208.46955559919417,0.7665144571356681,9140866,0.8635374720025971,32.946919214390505,2161730
195556,62.28979139694666,0.0505396368046267,841.8473985183564,0.8773011259129903,5692574,0.19431742363122462,64.54421686960652,9120664
5499869,462.37232957737314,0.858451058856471,279.17945223814144,0.7376722517398752,8999673,0.5938006660566318,86.67973350495728,1596223
3569992,404.4555365500446,0.04984939463504168,51.68056436102464,0.10012439085087188,1216373,0.6026991205028633,81.03658672441125,4187191
6239353,122.74209512580092,0.0887411665251141,824.2618370957246,0.4647709934658394,7212892,0.8034324147019728,29.46898506349036,6261739
752755,135.43057183306863,0.23885203536819988,476.82293352036737,0.2119696229893846,4954388,0.7569203627523046,4.59966183566377,6212162
3766344,25.68884612653097,0.8876583284622761,607.515331463614,0.3173478988198364,4000144,0.9932432155768192,40.26781759371695,2828348
5750352,155.39155127373007,0.33294036042219133,349.5027428687319,0.46875440333664353,6879115,0.3508406771345671,31.47792906640542,946736
843088,296.46478436754325,0.19179955745659216,65.11958823252898,0.2215286684764214,3786493,0.12463245181772686,37.12645347234233,9506619
159778,216.21326030946744,0.7155554957950951,382.7735473808421,0.5159336707621607,2171982,0.5734717199517302,55.90989408751052,5650057
9583017,484.93517722264363,0.3190697548686857,527.9206428877008,0.6432758823603356,5363042,0.7639916740667151,3.0413523221447747,557219
5103361,37.479282939198725,0.33336663807619626,31.452871465886176,0.8748983341077978,9597185,0.2857933523056404,37.080573637305925,7199013
8175042,299.8007778605152,0.738976595938536,582.8042315597424,0.21146061785219972,7461471,0.2362063668579889,55.863330948612855,4733751
7806113,430.57162584845355,0.2516528156083059,895.1813114679894,0.3105650304672827,1088409,0.802454595279684,43.09708709665275,1294695
2273513,245.56304708076408,0.8967600477056256,233.48371197162575,0.40580048109090106,6082077,0.7537222917252228,66.72289427977435,8999574
9887557,11.45173307459444,0.5614216779983453,928.2337779254308,0.2245467696437191,2949412,0.2033919677371866,18.613179191850726,6004730
9010762,128.97273491487485,0.537831711172414,115.65634844711428,0.332040070662299,1597565,0.869270603995332,15.382810926378943,3899678
7013462,168.6467980773034,0.2647522350662096,828.9276232183652,0.8833505199187056,3870429,0.1347294172591591,30.787442408178002,775537
1111930,483.3373023331566,0.8350943401299257,843.5178711361141,0.13865479201117392,4245002,0.10923982527179277,10.172924185294418,6433236
5962044,456.76890810096273,0.5727495508715014,272.6046656401761,0.44374759365999084,522974,0.3511072364584986,23.626186936199602,9229173
9568133,475.0935475027389,0.15551654790522595,958.686539750298,0.31096697578314325,9353326,0.8865325929586335,8.69044575863831,4385303
8380083,414.62164423231445,0.2062982372447626,428.26675119754213,0.07716472176625666,2988358,0.6954401686592102,40.197775359977214,1045923
1885818,182.30738971581314,0.4682559088206436,158.43096571628195,0.09612532915029837,9331175,0.3947185825512348,71.14560724480376,2225029
3051720,453.8794468271383,0.7796418224163886,599.8801618106233,0.7848799124851362,3371131,0.1572509234518722,28.653808071238885,3982667
9648725,491.0254079091539,0.9392952736169602,996.682409964361,0.8523330192456772,8826830,0.7134765127226445,0.3730914778113048,5594028
2182963,181.53494301472693,0.6634986303769468,901.3057179801085,0.7414076006110494,3509609,0.5991472194883126,55.7067435439091,4447013
6062859,137.67242333335997,0.5061432495582981,293.0307695928004,0.5392290543377396,5565499,0.9876829110691309,69.19415472179956,7296871
4356146,277.98898346328843,0.2507319775120247,585.446867390808,0.7726594651452497,4336052,0.7655594618145449,39.13161823695932,6131267
9770114,101.70457437347571,0.6728679604557496,133.06030648328027,0.15201575769415898,6783888,0.10212395640847138,29.699990132182364,6110019
389134,25.985868489126304,0.9822397558535073,472.60790825034763,0.7802016005961722,7121269,0.7282150594106311,49.06377994805035,2129698
7732285,473.45727384677616,0.476222475539235,532.6086663373578,0.42347521875135496,1004933,0.25744704551645026,10.123966478836365,2754554
4424660,463.61290989629543,0.1621418788898954,328.97273236450593,0.7503155343299979,6194131,0.9618956989754177,64.39262199905869,599933
2966069,89.70038834343931,0.10334058145417857,494.5033412782655,0.22774939441972186,2583365,0.019273617474210747,73.32971487849615,9871471
837090,209.79272099556252,0.26925618259898143,921.5396890175501,0.832543420730357,1451085,0.23835059031796446,70.46306771725392,2653895
9403173,417.2077935036159,0.5694420190212435,510.1348844361361,0.5681165457665672,6273719,0.4989983765118249,32.86669402063126,8927301
3935598,333.890146422218,0.9468053010913289,834.3705043562454,0.007337510355864829,3549051,0.07906840045385943,84.27106644453434,1510003
5082042,203.4458794936498,0.2991650830641467,331.0426205801652,0.5192671681369179,8495084,0.3440628343441985,94.68487705736642,5216093
1152425,374.6437886195813,0.30539117137160443,971.976137925032,0.31027947942535494,3699496,0.49723497321192345,29.70742229938319,7333487
6403816,449.55322022299356,0.4811796591121924,111.59396877628177,0.0575018618840889,2043688,0.4469332527067009,26.271918728785202,4795249
877567,463.8175819576753,0.9185423350991888,593.8749139051495,0.44730958898826034,3975988,0.46058522506740074,70.41057597289205,5423368
2816207,195.63630984187262,0.4190550505890892,794.0900392634666,0.31147015517332033,1866110,0.8790230519393539,70.82819588650592,6861054
6652901,95.04473323568125,0.22322939186093316,817.7601665840407,0.20439016389954212,8232927,0.505290873565318,51.041742213891006,4854813
1849736,457.2910405150478,0.16313091498177135,214.31548857130107,0.3491220025023015,7757987,0.941046850825897,92.33200035978415,5096589
6821635,55.35216847190385,0.45701536927248165,413.6129709112865,0.17960721622290987,845218,0.14773168076407872,14.631502453567236,1969806
151707,363.6273117018002,0.8006774357301496,631.712249014821,0.29981206102265845,3171124,0.28025608750603437,47.73670912705046,3061945
8769441,78.8436842817928,0.2913524047243896,329.5650555769683,0.11533437680708014,9647399,0.6565157751939338,3.5206871500074177,5610116
9577571,200.79955878716916,0.5125226392306429,665.1300949092105,0.08431259022247195,1025175,0.28312258190228146,5.265594201811485,3646336
6204128,211.6623158070634,0.6030082724225491,391.2050578864485,0.9100194267086056,6384781,0.34727606941405154,5.368453413578401,2902442
1977145,87.79137840492085,0.45047041165789736,363.84899613351786,0.902765801243179,1174176,0.901028198007591,49.17881730857723,8929034
9323482,462.11390266323986,0.19169024135328938,125.9068080606014,0.8280051986631306,5879477,0.5385591748050331,58.89645530140759,3585601
9378101,11.307402324550269,0.9217456779348554,58.46782127598482,0.23032553419589774,8297292,0.3346607559593171,0.3487496512757038,3033958
6787666,447.966186176149,0.565449235234484,838.5683142119383,0.7258906102643945,1874863,0.7767117778909127,63.25464040194374,2393094
878799,443.07636850298786,0.7291343839138855,499.75360231295275,0.5897121322639812,9799297,0.07066475405020323,48.970075213967355,4715425
7179701,165.3121903120208,0.6360430054379329,571.6156705448266,0.05123341368252665,1307422,0.5636626102062126,22.38018860616634,2644703
979459,355.099292240845,0.9980480217275737,384.7766020779109,0.8995857508483531,1645689,0.09966972214657233,1.5100122076510014,2876815
8349953,133.8763665361746,0.456310134438656,154.00720456429502,0.9979820871278757,4866547,0.17685080204936598,15.610319984442834,3610658
1922744,381.79904550442984,0.42497237329909343,460.5805577373824,0.7087214394322945,7898302,0.06244545428950332,60.033223559149086,5697566
8267707,284.94867347599427,0.36013986609000626,244.37793647054534,0.23150781516973862,3402640,0.9016830287828005,65.88402037399831,7311108
3943139,157.11047258135258,0.36162845934026266,840.9293858416663,0.554409594173049,5026016,0.04820445876783652,64.70612018689108,5449852
4547395,206.11502928245076,0.27577021071723673,987.052767313,0.1093804918621133,6594681,0.516416447940187,15.316232010774556,1676610
9340658,348.04547879681775,0.980630125146547,891.3142127662895,0.2987792197116912,5145208,0.22497740198409888,91.12143140022266,6668569
2461216,453.9877503254537,0.8707820343019119,537.7087806071178,0.7172560194138029,1658154,0.3835886336972276,41.095207355365496,1730436
7546153,74.05599311796458,0.3166730049572162,635.5691102784036,0.3010742321478519,6115951,0.4936561846798305,76.80074218887071,2904277
2667587,289.968345137887,0.3052290446498356,949.1600918844534,0.14720590483036367,5699721,0.45006014128377525,16.648093970490063,1146203
364237,134.32730773398757,0.1035339871850548,547.9082949169507,0.00747118554361903,4832801,0.7480871898717718,47.05687124253418,1131660
4569353,402.672402438975,0.8770308605094929,645.8173408257196,0.5725144042320662,6214524,0.9118833262561259,52.15211773858025,9851664
4940351,44.41627987604573,0.3717660508266061,636.6449136674817,0.9686705228017769,7794896,0.30027221408469884,77.03552508283322,1336253
2614719,347.5883371838732,0.5726153921451278,713.9587287762158,0.48413301241374096,7332423,0.024540497156058882,62.151893499532605,5599265
2008911,95.7235467086046,0.9003777288809311,647.4793975867524,0.21261194064730582,802636,0.8939454357398325,39.93024891005944,6787183
4102981,302.2288550175823,0.4081006484742057,677.2912900944613,0.46328002297618087,2457080,0.9787840656993941,28.251464910888068,6246764
1519920,419.4893677244191,0.8068680434228418,731.3765827881423,0.602083720926376,822236,0.4333511743728645,97.29567507650877,1210221
8460777,379.989524439623,0.4302856262487571,812.9172450745898,0.8013683168407295,3594305,0.4557888773492279,28.45299933915072,2705453
2279441,378.94201496498226,0.7009409390177527,414.99386987774403,0.4526786107594827,4925176,0.14415611048627497,12.947392042578498,1244586
2837946,263.74420297158355,0.4311844071921811,750.9173045753666,0.17295206458802814,2182439,0.47552345009598507,30.041669071757006,6649769
9938074,446.4653400063635,0.3927591345546926,118.19968397088304,0.18800994942605465,5171007,0.30334923598097385,32.69363996226795,3226277
9849844,298.171547138579,0.990709239561908,878.6643695966981,0.8997260164487391,8199623,0.9943800675361362,12.785950903760057,2475568
2188062,459.58380458928957,0.612349842003575,304.24342175100793,0.23624188874777985,5764714,0.18484796420664384,70.81451023878498,3289306
1934907,277.7960043378846,0.36739118162297923,415.391107805538,0.7280176251009111,6400215,0.37858673201245796,61.9165014227892,1376718
8452110,257.92312587980143,0.25781947708681785,807.5382044043582,0.2689487800747802,3980806,0.6165019819986037,31.661547748348397,2566935
3961774,118.9529794130541,0.03976637022961638,644.2472973291857,0.720562060393825,7320022,0.3451235518223985,99.30000940299932,2580899
3733795,276.9454604748004,0.706566340248727,322.45543005414476,0.07836372979453643,4505621,0.4744235390520273,65.50110731657644,5195961
3577084,78.88656731195952,0.372157428195262,240.89112890214747,0.20739304933884906,7460649,0.9734836332408764,70.318538670577,9478335
4427802,436.1481986171773,0.8212541637787648,958.5601597363781,0.40870129120884324,7020536,0.5080713760507982,55.71826501038408,9837143
3499752,341.1870254670638,0.3638684606223187,106.02083381095508,0.515316580059943,2118110,0.9103204384738176,55.15747405862162,2083882
3900986,496.8813697615416,0.37332919242503027,24.24840643715445,0.3529510622714408,5400702,0.043082868745279446,2.0022266578279213,6803989
5432889,55.12773961735632,0.7791810064067561,679.4762042406234,0.5735163277768452,7225113,0.11981834390183577,77.0906276969037,7144915
823858,127.92964742419056,0.4894666567526538,622.1849385408681,0.32536983659042595,1326871,0.9445115947531172,91.07407591655986,3212092
144816,439.80771609040823,0.8848947706013929,742.8616836927481,0.6784389457271022,1622030,0.1287311116880948,12.226397766388919,6785930
104138,203.67450888676967,0.590135756704552,737.0011549768659,0.5112070406423704,4127408,0.7365511953910377,79.56304788071562,6403171
4263960,238.4884650911298,0.2406448135143765,865.9939447207026,0.7051092728549115,3912284,0.44600360415214946,53.43070078636016,5441151
7181905,431.71942481993227,0.5682718543000335,923.6664186002877,0.4309789612152346,5683709,0.4067483291999553,28.530916151627327,4690640
3964044,265.69338022547663,0.00400167593470202,779.5240964927283,0.8765001370386457,1565617,0.6592202642760787,92.08840676943211,696336
6747463,104.80316621304038,0.3123973747187192,247.64694558965482,0.3821327729993387,1811932,0.7276008252588279,1.7370902073700623,9012400
7188166,447.0947565507927,0.20795234049781064,474.2262547329947,0.30813366945056064,8489470,0.9319692802857061,27.405855831799663,7717644
321552,25.220211647286412,0.6541878556029347,648.8809358427712,0.5570850178312327,7461087,0.25688548887519447,88.62498305262113,6486783
8532372,448.7441711452872,0.13603858349980502,548.5779634678472,0.509172454009155,1251653,0.6980803776614165,48.10144937078689,1469586
1997951,34.754911069444,0.2900974467614731,175.7195621859322,0.5180980733655883,591342,0.34228581767265776,59.89218044943393,6266191
5962835,336.2661886540628,0.33130855432339534,597.4875700115648,0.7961300909464708,1379517,0.7176097448829775,74.97679945344363,5507859
8805070,45.122896040913986,0.003293228863884834,888.798076445296,0.5885967693054491,6453461,0.14211612592037715,14.79736162233386,9852926
9378463,356.0443631228821,0.04676656825283365,430.14687879979573,0.8852654588827057,5705178,0.45754254973052944,21.517510385059467,1871133
9903326,26.645947453145936,0.3111261279775227,675.5541679466954,0.6190969833392602,1640700,0.18362972767632346,99.86288528542589,346144
2257280,422.8042865782859,0.22235645319191222,623.6156005508115,0.02170114409441426,1068923,0.33644622977267724,23.745270625622805,6102291
908301,238.31253595569254,0.11690673861515555,389.50227411742577,0.8703935440525943,3693988,0.7156294074624721,53.92025063523461,5398688
5576420,55.792417207750184,0.15416165635395795,573.9657830042883,0.839784492695117,1111800,0.2333498494759655,29.87072699168283,6216175
6396495,356.3415280549705,0.8355369613800863,226.0077932208838,0.04884986750951614,792443,0.6848839038169878,85.14196632193641,4331370
4446657,249.75217717684362,0.6833195755127026,555.1851135212837,0.12528445857799198,9034528,0.4959401940474869,96.17558287315514,161263
212935,103.56494084896701,0.4841175310016498,802.8529986805715,0.5563560107441948,1907757,0.09203655705661307,14.129241400409542,2256875
8300252,17.67946320547563,0.9088747762369326,763.768814199441,0.0428525678641849,7709042,0.38669468521613404,60.05734623826423,5259659
9826914,214.8191472655132,0.029552790941618556,370.7954588109302,0.4111679783434137,9695186,0.8692062029602516,81.15765330043442,6251427
2250205,51.95832305698243,0.3449349359438195,129.8435115883786,0.9753606480782769,6939570,0.9892908979563472,82.30278629979038,1104848
5524441,56.143152141146224,0.8233837175040588,803.9437137390686,0.17277614969391442,3306814,0.36892109731775835,44.04476858017485,5111240
4380650,140.99147869771167,0.6282889945853214,279.73830770463235,0.20609582323505438,1336921,0.05487473121869779,22.537634182802037,5667675
4623535,318.9245656487879,0.9816874344919869,71.98289186782637,0.67634838152065,9722297,0.13018777430610795,38.71399261124427,9567768
4852989,269.6561981948651,0.9445149232882093,456.2891010116828,0.043978209050859585,5823311,0.7881484139444392,75.1152709024255,2482612
9857999,43.80378104675349,0.16994249107498371,744.6811189556166,0.820686161511978,5511322,0.6557870731896784,99.37778922806719,2246343
4410518,484.5313251873102,0.9719869971956716,812.3234736794038,0.19903115253395887,6079445,0.2850119992218413,55.42892078800181,4440679
9341937,444.7126572643496,0.9455347859740725,982.5581062374953,0.5315541640892788,6286808,0.3912985627074137,19.51244086491224,909820
1830085,137.02048870112753,0.3736109450736824,205.61953034952106,0.24876316094112982,9129703,0.8111502312455718,4.193476677081431,7515373
2126110,69.94590222144922,0.9828802916889527,307.9189534513221,0.6588819371099001,1640540,0.4131099469578682,94.36898398976604,3714153
5741379,471.7774037309252,0.03584415232456073,617.3006885099072,0.5872160922389156,1661118,0.7557732118360941,48.30332022722792,9762170
8925150,235.95947116154295,0.6607505549132981,815.1168231737043,0.9464397337431734,3525527,0.29520570138356583,71.6592668517714,7230279
5619948,162.47181273800354,0.26614780426440876,249.3935208176425,0.44560075557705736,5134223,0.724811798594977,66.01810351461427,6240148
7028887,250.27543723094183,0.12946309659531963,421.716161366284,0.8748789627242867,3605817,0.4663974431054343,89.08712841505421,4367930
4666701,388.64463082774193,0.5775349249438466,420.2326550834423,0.5758218365217512,1087715,0.5453542816604049,26.60905725479831,1158663
8227333,92.5087961684967,0.3063503081851944,777.4779984363547,0.9144626521889468,2776370,0.5987331123503699,44.17200932828623,6031490
3080672,386.0729584195605,0.666825343811151,256.11356156534293,0.2918220637679737,5903160,0.45057469449970566,91.36208319844648,7321667
8336781,377.22892608759406,0.5399810521144203,969.3833836020091,0.5497610479402855,1547086,0.46613561969719464,58.55761917879349,2850540
8915282,274.2806203720311,0.39258940090865946,520.2545363827531,0.39002964156777253,8566311,0.265708620692624,7.136163640098204,1809556
5302413,434.26272148729504,0.18182216131489792,296.4254998732078,0.06589731745431027,5003042,0.985764378110567,19.448417654301398,8602763
182409,74.75025530323167,0.6012501974721767,298.59837852411687,0.5742658027268586,6314510,0.9058150560487886,23.72150170288433,5302059
7463280,301.78471326617984,0.8292306294755517,37.93398696989107,0.7942284005854123,4383419,0.5273828276187854,99.37854932786826,3020344
6866886,230.17809572589258,0.6000044685092812,698.5822729411642,0.5562036276911004,6457149,0.03462941255648955,22.413899005683867,701051
8312411,216.92313528955754,0.6105225557736857,780.4293366220858,0.2793421641556266,7567182,0.1684279708549884,86.96840716153893,1632734
5517755,133.75492492206746,0.5118373641477683,51.779217465215794,0.26382903668440283,3480259,0.8539352114361102,7.809564994936147,2748438
5231104,192.41703183685493,0.38824011732829167,594.2158483483342,0.23783854093745438,5128443,0.9308120730797638,18.172069344052254,7558411
3599701,62.993870451596216,0.4574580416335462,786.0392144150135,0.9796316284438096,1178760,0.16129210457444332,87.20552116699986,503921
2027716,133.28349518476435,0.9895417571200821,388.7152474231822,0.3992195412283298,9948205,0.7345186563567961,89.89364767325961,3251362
9681111,143.26290281126046,0.7496685021052901,444.08675119759585,0.31686976364283725,3522263,0.6230233095760298,17.61962519528012,1021256
9622362,363.1272550554683,0.43055946397999445,374.3924019138974,0.4184680757452407,729348,0.3033849699511225,22.985218419838592,6767945
5341684,33.78970933234295,0.4572963999545204,329.3377041951445,0.11579792651648424,2486199,0.43609140362672616,53.056733133216014,588992
5181857,329.0842309939217,0.49963200774974226,501.31888917888233,0.1960195282834981,6206999,0.6772694273755229,5.268295210475749,991717
5859420,118.49085579866303,0.6593141943788129,182.77864693056006,0.5089021417905633,2688566,0.10129591380279124,94.52841674553606,1480829
9934858,50.112137898984024,0.46595823421551474,451.8739276072218,0.7988471639623781,8272307,0.18904265192599778,36.20767250916826,7093413
5406490,157.39501893186272,0.6861791184392434,942.9886217867613,0.8764266901148562,7842700,0.03331497226909175,48.92879657841518,6838398
7022981,119.99170602001536,0.32918780664784786,46.85405584126899,0.8659847675836106,6262858,0.90220172541331,10.504835512754818,509473
7917209,280.49586416152647,0.41063963202112397,181.44854753596817,0.9447508684238616,1078511,0.5738961895354213,3.2544634544050988,7410489
4993091,185.11443768950159,0.8640531247038472,782.1483428334926,0.12577152377818612,5691584,0.523427435808723,46.78169064698942,6956415
3900315,483.3369337800798,0.32890565470154265,149.41594811543746,0.04097028434151373,9706070,0.7062406406165065,12.166737008576012,3042776
6569723,482.1393037015168,0.9644367331750017,285.85528151269057,0.10573121804946528,1503986,0.9883502236854673,63.03186882236411,9399117
6202545,227.42048186891736,0.17250494698489294,465.7421455634687,0.6007422533324511,6794097,0.17223728843719377,79.44813033362209,2688079
2352641,399.5928557235272,0.24167981570717267,944.2990124882825,0.5561189857765745,5426338,0.13310601753067453,3.1671131722890156,3584200
444126,16.501585021828767,0.46367975075490786,199.83116355749806,0.6712100630703126,7586850,0.29479086490996476,61.222250244106924,1517322
5207385,278.4276765151533,0.7974087260553696,924.6229021242301,0.3710906404157286,3544495,0.9039441597700395,81.56267507215648,4613295
8174444,374.2165944304197,0.7315754776283336,724.1540224585955,0.3915888059513065,2454070,0.4114606114408613,43.94279795319738,1432403
1237411,116.30218044959459,0.17446601761438973,677.7220135083086,0.545575089858251,4873134,0.7934967581372095,95.97046638429934,6443435
1770357,39.97416003131244,0.23668502596783692,729.0716735690314,0.07905611343050767,1993960,0.20292815986752388,11.119490669227838,8177668
6039334,86.40027859416338,0.5752629890508375,50.6216865899507,0.7998721661361021,1794393,0.49360544236012294,32.29844634517467,5888368
6493404,226.50556271518994,0.29516474529870296,116.92225584812894,0.922855548097694,1895877,0.12747053914646023,23.00750339355706,1796669
3430922,258.12199617056837,0.42232532447960347,348.14469816542385,0.3873452007292798,7731860,0.4128984000307291,99.61911555409748,8879552
4255479,196.63370983329654,0.4865941754870289,92.4881824857041,0.7395724272623018,2844420,0.2622819668617441,29.417635420557875,5202529
5809635,225.5871458507662,0.5942460053504046,987.8379153055135,0.5488347202768776,8487461,0.5494315958462039,38.79267483940141,4406720
8786594,240.41513020854785,0.25105132443926537,588.803963982274,0.23600859432838162,3693300,0.780406213075193,84.76164897089824,9067923
9342213,387.02396418453714,0.16314014355495954,497.59679772012436,0.06779778983608642,5222298,0.9383703713480281,92.99635079864133,3021256
1415823,61.56853005804967,0.39856338779402645,789.8015492010629,0.24589891068016545,2498045,0.28384278126488904,93.77472293250453,8268510
3533372,386.78572890810403,0.08202622485560007,977.42002267575,0.6049061546443347,7960955,0.7431316957093409,55.81680386490836,5043266
870692,347.4273781245491,0.5267651710909123,956.0274000830792,0.04022977602609157,596147,0.8855923372820323,66.33022260479675,2650250
5967504,373.41379664339587,0.8396051592349743,797.2035870929221,0.836190730724552,3715378,0.12485187705032996,34.91717267634168,3884851
8917353,369.8895090789082,0.1189756594327186,389.63075222165895,0.9703061936456476,4010848,0.5859322281052156,60.7158729350281,9006572
4932091,240.589989742874,0.11273053212952899,84.64030174634857,0.08350191194313139,2035706,0.6118463085984701,30.274806845107094,8441982
773812,113.58609043484103,0.08021779886735214,116.40943817449954,0.24669793072434765,5822739,0.2723851023026381,74.60283563593224,5885622
3032977,272.94816310788394,0.847861289761902,21.12929397869573,0.6756336154442445,5178300,0.02251455960919202,30.7210116551903,1215019
7897698,479.4112062684588,0.08070489492816302,21.86478636035878,0.8060803234250968,1628862,0.25670294648370917,87.94107082420643,5755813
7082252,298.37758388274824,0.9834620353844027,937.6933629547926,0.3459940916876967,6186518,0.5847346072412586,14.348388927216282,3948919
9846734,15.413101154261028,0.35833129404611797,928.4766298233491,0.5152384303264579,1935334,0.1964427124134679,57.18051291484538,3619968
6716659,39.25834338943141,0.32876215914247686,674.2027237107061,0.8917594029629425,7991507,0.28734517960813344,52.06754962749477,7010470
3917042,496.50308246574065,0.09163175209704921,732.1431897358965,0.38439834194939615,6109974,0.7079224600912811,26.37174743942765,4603346
4639170,45.25371602732578,0.5856412126384168,522.9442875170371,0.0815382734625093,725041,0.3983155915707567,2.800210917687629,7835565
5069411,32.56212842200029,0.5858822123527917,253.08541096656577,0.9948941218956516,5490827,0.06542538691727184,14.853368639693699,218799
636644,182.98189198574113,0.4938058272901428,916.0973481266329,0.18028020546321621,6585303,0.39916588422017163,96.79511665478641,7861645
752416,484.96542960197496,0.3110201472158838,292.137638012163,0.04878181759871936,2495753,0.9997689648723607,94.13045276393707,6919089
5310307,166.15082532910418,0.3685808900654213,744.8778357306419,0.41065359741666563,3138404,0.26105153883340837,11.93007232529515,613926
8261562,210.8432241288826,0.32050339367373804,260.52697102940203,0.12146352129343196,2649625,0.2652565284501831,37.48601988693371,6550456
1807542,320.6977599921971,0.4261464082805019,872.7454496881943,0.9787333844257963,7010529,0.16988641465940224,46.51266191305881,4559058
4291896,21.814801269934932,0.34178810548122596,658.2146457369714,0.3807938560622627,6764265,0.2716373827012014,47.80719307894212,3360182
6186932,449.9041529844021,0.67551731986525,649.8411201455974,0.825811132909108,5514232,0.5747533034145131,29.881982046554214,4719238
1574620,264.52707860167175,0.29578647234726974,115.41989200708154,0.17660538950445093,3164837,0.9646021320179259,91.29528326700685,3235380
9663454,238.7373439419884,0.35083823149445414,431.0795251058176,0.13881475675018495,4895187,0.6076952722725482,90.8490600483377,1762319
1949395,431.7560644812489,0.4354598847891481,534.4103373986073,0.6492931300478861,2370199,0.40984759227776846,1.8928420535729296,457364
6723063,477.0075287854304,0.003961834270900244,308.15556264288784,0.9093101358098351,2657387,0.3896336290737772,65.00013755174257,4159289
1089336,217.47836350694902,0.49208257422089197,883.3551195967964,0.1145364549599851,6580840,0.024225884611387638,7.436240846680741,6399705
5324237,94.49612885368305,0.2558198031929346,840.9165426809973,0.589253965664922,6179024,0.0025423021999002593,59.74976621312753,6213519
3238102,409.69754230101574,0.056150454024517904,503.7484940956794,0.08493949141798496,4733705,0.7971935469795308,86.68928964017991,5266342
5260324,207.59760639901873,0.9110212987647949,353.2305785912326,0.8121629440118863,3254759,0.49016066251475265,64.95309496235275,2663038
7521289,468.4173143607654,0.322418733886932,805.5114265655316,0.9093059135717025,8852735,0.03320941303316316,46.89276149437619,4545414
8550361,475.4505020771816,0.4260852636727043,212.953618590414,0.6287943032244334,1604888,0.2860270447903638,95.78957291715938,7065646
5747183,66.26622554347105,0.8273431583382418,90.08598879176012,0.6883431025412797,1636055,0.3566818838761985,74.65985830175399,1000161
5766912,478.71144399309713,0.1667889707537198,64.79627635050876,0.05543646461202256,1484952,0.783288889983881,24.930937275280364,2889356
9560592,190.45245946810925,0.850308809581341,57.90959568004022,0.0729771868860829,4397842,0.43438670319940054,38.69369010520175,4019056
4418420,326.6637336520233,0.2416379480773777,499.1108833407749,0.17967055599272008,2590942,0.7893001748261949,75.9875334039964,3575886
5317084,27.027540049682557,0.5890378916153172,270.207363377373,0.27382846733187727,1272725,0.633734050868795,1.9314248116055532,3968717
9144104,445.553294301078,0.6856783801661783,696.5676189347085,0.7598561168398539,4953531,0.0331362064160996,6.396330254827209,4042090
3305228,324.3826913789838,0.9050139458677754,660.8137425596952,0.4354292470128991,5469930,0.9686887040696515,85.94231784597667,4990155
5399238,325.3416888086454,0.6076379946841319,551.1796070011444,0.07824968674669652,8439742,0.18143303667532762,4.2945989633868535,1329894
8982600,452.06631838896703,0.4532318012500003,365.7864157994037,0.8526450622846845,8925907,0.27561956170809176,67.85138411991532,8908579
6614948,259.09011570459813,0.5722693523417774,853.4471200860156,0.9938267025769612,1386473,0.809294028521325,31.89059570558348,8224796
5080137,211.15315377764975,0.20208246274020392,715.5086982340524,0.45502629270506,7878497,0.1898398640874599,82.58917177447093,6094788
6817526,434.40308862323496,0.6890743341498506,286.09560155102537,0.5117640055755714,3582133,0.4010877837072807,84.73460655306272,3472648
8564848,373.78605081698515,0.18688071205055523,511.65488906723976,0.07850943920096509,9697484,0.8649912181532982,95.33391080817285,2611918
4529899,474.99807583280153,0.5572476120782569,173.145784647778,0.38301743088729767,688571,0.6372722762016735,9.554955303748269,6979261
3991151,470.659727722161,0.647603661360489,342.2007652798691,0.3718043598901165,6770345,0.3020805994863446,42.28470092293496,7627469
9815650,197.33982063451774,0.8985831804077546,997.197379206263,0.9657915129815576,5268705,0.6440497215257783,57.39585899553449,6558191
2048061,229.02328216929476,0.4501898259776145,239.36733586185204,0.6604315091602634,2365976,0.8126244755375005,91.60568795898105,6084014
7447000,135.43262735748146,0.7753332265892126,704.3363086037757,0.7821831602469215,1839350,0.40388928259785417,26.651414543310626,2880619
6681118,333.71746567789813,0.16753048830427653,253.65027286148774,0.12833205059808928,1443816,0.5716746844761467,7.162749072712105,204444
5132661,188.6255653435544,0.15619647873382503,939.3718482256952,0.41692688174267867,6151077,0.9879276848520606,20.176462059410106,2765342
998332,395.18931683775884,0.5247980137199302,323.9301880905602,0.1915528023072307,8948376,0.9645628430539969,49.55783237551897,3308231
9368462,69.55987275814616,0.596340765110103,359.7552931537751,0.860188978284138,2052536,0.5090373119372777,68.10510022787905,1024136
